path	sentence
9a033e769874ee2f3757eb964b57fbad68b5677aab92e05595bc02d8ab0f5eec.wav	Dort bewegen sich sehr viele Jugendliche.
4271b8a75bbbbea2e693b3f5d509ee6e026474a859a55227ed68270914180b00.wav	Wir kommen zur Abstimmung.
542f0a6d3f9f387643b82e67faf239f4059936e8d85f2eb8c1739c6f3fc0a945.wav	Sie haben keine Einladung erhalten;
f6bdb322650484d26c4a1ad5d3cf5f3993eba52983f03e5ec237341538373758.wav	Wir kommen zur Abstimmung.
4499ac7cff0ef91ff900715a012f831e496bf9e52b41d266d4994afdbf2db7ec.wav	Das ist richtig.
c134d6c83c7e2dc9644a3278b23bdae8e6b65037a0c5026d6ba7b852652a1667.wav	Die Tagesschulen laufen gut.
8d884b99b688186ede1eb185901133f774e1468cd4efb68e8cc608fc9270fc83.wav	Das müssen wir klar sehen.
e39a34fbbe05677a7082aaa5ad7f9f16ecb3df06e04f7813feb4b4f3348e4b31.wav	Das ist ganz klar.
68a1bdeaaac6de834d096c0101951bf433be5e046800fb44c4babe2a6fa3c632.wav	Diese werden gemeinsam beraten.
852b46a73644e8ce9ee2a4ad0b1fd937a082b123e93416237d6c48856c19edc3.wav	Dies ist richtig.
0ffcc1fae253a8e937a04ae3e6b5f8aadf475eb3d3fa7927647eec59b2377c5f.wav	Die Rednerliste ist erschöpft.
ef0330503db74280e2f74be29ae80be3485f9c9fcb578bfa590b4deabf44e919.wav	man kann es fast nicht glauben.
9bca37c21697524a31e2e915f4784c94c731fd1923d3fa3326080ee81e5b805f.wav	Auch dies ist nicht so einfach.
f77a6c7ad4fee8fd76a47c38af34564dc0eebaac5ce5263f7d8d86666163fc64.wav	das ist effektiv so.
4362874f2b5b85ce774be8f8061c5f4824a70328bbd75b9ad150a04222e75d5e.wav	Worum geht es hier?
84fd21b142e8951fdbdb936ae32c53c66c04f0ca37ba33a7d23969c211d306b1.wav	Auch hier gilt:
6e0f362eaa6ecf5e987cb698fddf5c47ed2b680b87c5d3a37897cfe2a37198f5.wav	Herzliche Gratulation!
ec3dab9d42aa8cb17cc0ead241718592ca89a60ba7281cd889be0799c24c892e.wav	– Dies ist nicht der Fall.
195ca397370381db5adf7cc6ed88a752999056fc72896a3f805006d5605a82b4.wav	Das Wort hat Regierungsrat Hans-Jürg Käser.
550cd7f31c52ffcaae95c8224a1f342e2af699122265078d23c9c14f6d1675bf.wav	Wir sahen, dass es wirklich Veränderungen gab.
92e292b802037410c64fbed94194e19b7773bf2413126a21568fbf060711ce38.wav	Sie haben aber keine Unterstützung mehr.
cced77be3f07d5dba46c8e38aa8a52b83a8b280e34f6297ffff50cc40df3ebca.wav	Wir kommen zur Beschlussfassung.
30022c9418dfbb3999ce3bd9358f8c22ec9cfa69583227df3da081ad64a043f7.wav	Wir haben die Arbeit gratis gemacht.
a5923bdbd079461bf92c81f5edd90db4440923271742a3d0f3a322ff63a2bf99.wav	Darf ich dies fragen?
eb09c1d06bd19e4edd04c2551ded679cf60414de0ea8a74f2612ba7fba9a7bdb.wav	Es bedeutet mehr, aber auch dies.
28c3af8f7c34e14cb2095943ef3170ac53aec53bdc84dd78a951c9e1edd51ec6.wav	Der Kanton Bern ist ein Sportkanton.
c60fd8a5760e7d8b35017bb83685f35dc6e7f15abc0ee48587f3c06f6cae89e2.wav	Noch ein letzter Hinweis:
c86d279dc05e8383000edbe56808a3793d9230efaf800b4dbdbb82cf0a125518.wav	Soviel zur Ergänzung.
6c953336d33fc78a1acb4feca456b6d77fcd6021daf2dc0c1f3bdb8e35186fdf.wav	Und jetzt wir sind wieder genau gleich weit.
dbb0b52bd8d0ff9fae2e3c4da0b5b515187db4add3be172f74978dc48066b962.wav	– Ich sehe nirgendswo irgendein Zeichen.
0dbbf525d893ad7c961bc698141366e6597b33f90854c38fd62bad9881534fe1.wav	Es geht um viel Geld.
d7f3449b1276d74fdaacbe9c245e8cdb32e11a9df63a262d01b106c937a7c6b0.wav	Das hat uns sehr gestört.
b4770313f8b1fd3ff27e6b768063b42117b6f5af560d3ec02efc7767ae0453df.wav	Das machen wir heute schon.
f2831011660f711db1c1a944d6b6f080c9a5e410c3e71a5e2a795a8f2caf152f.wav	Die Universität arbeitet auch daran.
ae21c2495bcd98860c63bde767f868f3379f8e51764e910a8d91c57c158d2c42.wav	Deshalb lehnen wir diesen Vorstoss ab.
e9acf2e3541e12e7d2f1a8dc14af89d15b280c5135be87a730a6e8ca451fcc3a.wav	Ich komme zu zwei Feinheiten.
029f63aec8d5c10a7563ab23ca735b5bf34d9463c72ede98e27331e94789dde9.wav	Die Regierung möchte diese ablehnen.
7d73ed12dbae7c4e876565d723e4c01fd63ec748877ddb9bca5beb99c4ef22b2.wav	Wir kommen zur Beschlussfassung.
62c2392e3e174915a03b98e40a6ec8ca8401def560b5b03d7ae3d415adcf54f0.wav	Sie hat das Wort.
8b1763864ff462c654cd484a6ad53af5e98da9a4acaedf0dd1dc89852224cc00.wav	Jedes Ding hat eine Ebene, auf die es gehört.
c67e9cba3fa6fc0fce0e5f6d319a577e0ce64b96c288105d9caa9de4480a84ca.wav	Ich würde das auch nie missbrauchen.
18d03f9fab17d12a92f459ed2f35adf7d8d32cf227dc3fa4969a9f731d7acf29.wav	Wir kommen zur Abschreibung.
2b44800868514896e8593d1e9743110f409ee7043b89117b331c366e11e2ab32.wav	Bei Curaviva ist auch etwas in Gang.
3c8cd610f0a21ae02915faec6f8379910dba4d593da2f8b092e969fd2b413271.wav	Hier liegt ein Antrag GSoK-Minderheit/Beutler vor.
1dca058ce35ed9e50371a7847726aac16b1e9eb70ff311ec9900af672e48b505.wav	Etwas ist wohl schon klar:
7729a2fef345fdb53650603592cccd54f763f5be05ce592195cbbb888577b268.wav	Die Motion Stampfli ist klar.
af0fc865d5dd726f09b9332ee5759d04bfa3bcf0089f27e6f94736d349f53c1a.wav	Wir sind in einer freien Debatte.
d980e990391ea43f5ccfc3eae2bc436cd05d25cfbf20bd774e951718bb23d917.wav	Da bin ich selbst betroffen.
fdbe5e06c9f2e0df517cde55a80eb7e1ffbe8f0bb35befb1b869b1f43999ad51.wav	Ich sage hier auch klar:
d7e177a55554d8de5b347c846454177940b3d03987fe717afb54c8494acf4f0e.wav	Für die SP-JUSO-PSA-Fraktion Grossrat Graf.
09163dd6ba1853954840196b64072cf00eb22deb0c93d16c561c0c7ed2be1541.wav	Er ist einer der wichtigsten.
47275259a9f09f278050abcfdf28ca9af05c573552e5424af3291b0fe1012c4a.wav	Somit kommen wir zum ersten Antrag.
542f754e14b72624c50eb55780d2d019dfa64975bce197637fc840760c76ec62.wav	Ich komme zum Schluss:
12eff752d57dfd6efa51aa5fc792b9ba98f93d88f25437ab7c9f7dda9a41ba9f.wav	Rückweisung heisst
08c4b7e6644469cef9c8f461cc0cf22f4476921bc1b92b79685fec9d20e25f3d.wav	Auch diese sollen eine Chance haben.
94086e39e3094dd117d959ca9f1c673a6f98bd3b8ca9bc2fd9a5ade0b122ff40.wav	Und hier ist es ähnlich.
91eb0d2e94fae6279b0571f8dad208c6a923ca0f7ace6ef8fe9078334b6c1e1a.wav	Kobi Schwarz sagte dies vorhin bereits.
e0a0720ea05aa665b7577330f672c7fdb3b77e9aab8477908a50faa2862de340.wav	Zuerst hat Grossrat Knutti das Wort.
a039d51de12db9218920c5e6bec90ee4c2e43c20e26a7b5ece9ceeca9637d1df.wav	Danke für die Aufmerksamkeit.
8120ac6994cbcb25176c13abf385b78066a9034c00e92cb10592fdb4e149f4e6.wav	Es geht um das obere Kader.
eb6dcf87adf2305a9f01571877953efa08062252275260cea7c85dbc7b47bfd2.wav	Noch ein Wort zum Mengengerüst.
134cb5017f8b5cdc33e356eca7c8e862f93b362be2b2eb27d2358a74547c5a86.wav	Sie ist gut unterwegs.
c213a1c5bef3acc8a57a0e9a50282ec95bad73819cb5bb68c1a0d17e89ff23a9.wav	Für uns ist klar:
259c599b118c716da766d99ccd143bde5d0a94c0d6bc4c0ae029b3e2d5ee8e41.wav	Unsere Haltung hat sich nicht geändert.
e492392992dfe94707b95e3bf2b471b9f6d6021a448027f31d78ac83b21f689c.wav	Das Wort wird nicht weiter gewünscht.
ea68fb00b562ed120db222c693ba6b4efff9931f8b9c586c437e4f42ab5f42d0.wav	Wir kommen zur Abstimmung.
b99d5934cbf1f9a9073d0e14ace6ae91f1678f61f5cfec6fdf2468ac41a3050b.wav	Warum wohl?
1d975c0fb7cea58f6833a59c72a12c1950ab9cd7116d2c685ee7ed67edb049d2.wav	Das ist nämlich eine Chance.
2c77dca3bc87ed69686acb6be547fefb6974117c8ba60c327bb74bf6b5677823.wav	Gibt es noch weitere Fraktionssprechende?
efc0984435a24673281db1d5e174ec020610846d3abdb3760c95393afc91593c.wav	Das ist immer noch demokratisch.
13f31e990c4902055bd925749b83f977a757058ef804d34c304c52e2aada0f94.wav	«Eine Lehre – eine Zukunft».
063e32c42328dcb3f61581b45ef9cce252c5d290431dd202647ed5e378d093af.wav	Das war alles zu meinen Zwischeninformationen.
c1db336cc108156627495a56d08ad235bb4f49f9819317750e85b52dd93c0eda.wav	Dies ist auch verständlich:
502b53ac6a33211976fc14ffc562ebe3255f38b2463c7d9c23fef9f3d73007b7.wav	Hier liegt ein Antrag der GSoK-Minderheit vor.
e2ff9857f92b424151d624438e1ce7835487f71d445e8df2921f00fe3b385ae8.wav	Es gilt das gesprochene Wort.
c577650eee8957952f61a7e51a9a177329ac1b74a28a7520871ab8193ec5af30.wav	Ich gebe Marc Jost recht:
d9777a7a1b4c96e83f9a6ebc3fb7196e8593ad826da7173eb98bdc78ad9d67fd.wav	Es ist ein gutes Projekt, ein nachhaltiges Projekt.
3a9893f0dc6bbd57b0c06957d619634e17d36b6ec49b8781112243a0e3280952.wav	Zum Regierungspräsidium:
439d581d945539b198ab3d9dd15241ed31caabc086657c3303bc63da86ee8b49.wav	Als Einzelsprecherin, Tanja Bauer.
0700a4ff5b16f7a27daa1aa03e45a34c1a334e3ff8561b8e2000684232337283.wav	Was will ich damit sagen?
0f4efae8e12a0d834ccaf3c4a633adf4224bb8d17daeff864a303c9379cc5a6c.wav	Er ist auf einem sehr guten Weg.
cb25659f362dde0c27d2b812c7cd6ab5130fb73aa6ed04773b954bb8920d460d.wav	Das ist immer ein guter Marker.
f6e8a15f76d3697bf5d31b788fad98dd85787fe2d9a778c813cb46f01723cfdd.wav	Wir sind ganz klar der Meinung:
a7f8637188f5d36f61e100d9216fda22ac2b843e23d4a9e06ae1926cf76308a0.wav	Eine halbe Pfarrstelle!
468e1efebc96b1ec24125154e4f132f10e2b3be559999bfa9b2812ca8f23f20e.wav	Nachhaltigkeit ist global;
d1238fdc5e42d3ffc32efa0ee212607f4715ed896f5107ecef0343b926117512.wav	Das können Sie im Vortrag nachlesen.
feffda64927f2c1bb4888b45e30b1182b1beaf8a3e6cf04c864eed67d4b5ad8b.wav	Wir kommen zum Traktandum 109.
751e46c7e0f110a23785045dde004ce1b19820d1e372b7edd823a57be6624482.wav	Aber, Hand aufs Herz:
535fd38c5166f373b0b76c5f9a8c38d3531156b3f81054783c9fdfc848e768cf.wav	Wir kommen zu den Fraktionssprechenden;
bc3789a4227c964f7605a8484c73ccba396e3abcf37dbb55a5b46c7176ede3b8.wav	Das unterstützen wir.
23e487e276a543b9961b90384af6a9ca5eb4ce3d136a8316c278dde492d30d90.wav	Der eine Antrag Amstutz lautet:
8d0465f389b6f6ef6bcc70a05a5f698d531dbb7c7adf0d75cabb28feb5ac39f4.wav	Das ist nie fertig.
f58c586ccaec5bcbcba5da84e22114131845f8065725a55d81693d7610450666.wav	Nur damit es klar ist.
00254d8f8605030c4da37e0868fb7973c0df14520b474d8b8930513f4c40f08d.wav	Angespannte Lage
32036b717cc8282227ef3e1264535627f7b6ae84657d7913ccc6f0b7fc78b73b.wav	Sie schlafen nicht.
548fc505135faeeeef0d12247466c2f978b6da4f5fb71632fcad3c9510fe70e4.wav	Das ist falsch.
aa9a4e4b117e41a34e81cea42166f73342bd1e28fbeecb92eb154444eabed479.wav	Es steht ausser Diskussion:
612e52600b53f6df9b66e6642237ff97da91c32a8ccfea49bfb0c70f7ceea171.wav	Hier gab es einige Diskussionen.
bd3ee47f2bb5bf77c5c488f8243613d2bae241c0908fba17240bd57e1719d9cc.wav	Ich erteilte das Wort Regierungsrätin Allemann.
da890e628b6fc9cc72488489975f486828681e94998c8a04204c7740e7f0b0f8.wav	ich habe es im Eingangsvotum erwähnt.
1da17e6ae6828de1b1ef88bfd03ca9b9e04834df6afb03beea749319959b40bb.wav	Der Lärmpegel ist wirklich zu hoch.
